"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","99.6322","47.5115","12.209603","695","676","214","158","67","20","","2.0646937370958","1.39","0.42","4.185",
"1","99.6372","47.511473","12.20955","695","676","214","158","71","20","","2.0632737276477","1.39","0.45","3.949",
"1","99.6419","47.511446","12.209507","695","676","213","159","76","20","","2.0732550103663","1.39","0.48","3.706",
"1","99.6465","47.511419","12.209464","695","676","213","160","79","20","","2.0718232044198","1.38","0.49","3.566",
"1","99.6509","47.511393","12.209421","696","676","212","160","84","20","","2.0661157024793","1.39","0.53","3.369",
"1","99.6558","47.511366","12.209378","696","676","212","161","88","20","","2.0703933747411","1.38","0.55","3.216",
"1","99.6608","47.511334","12.209335","696","677","212","161","92","20","","2.0746887966805","1.38","0.57","3.076",
"1","99.6654","47.511307","12.209281","696","677","212","161","96","20","","2.0718232044198","1.38","0.6","2.948",
"1","99.6701","47.511307","12.209281","696","677","212","161","99","20","","2.0746887966803","1.38","0.61","2.859",
"1","99.6747","47.511248","12.209195","696","677","213","161","103","20","","2.0847810979847","1.37","0.64","2.735",
"1","99.6788","47.511221","12.209153","697","677","213","160","107","20","","3.481894150418","1.38","0.67","2.633",
"1","99.6834","47.511221","12.209153","697","678","215","159","111","20","","3.5063113604488","1.37","0.7","2.514",
"1","99.6872","47.511162","12.209077","697","678","217","158","113","20","","3.5161744022503","1.37","0.72","2.447",
"1","99.6911","47.511124","12.209045","697","678","219","157","115","20","","3.5360678925034","1.37","0.73","2.382",
"1","99.6949","47.511087","12.209013","697","678","220","156","118","20","","3.5385704175513","1.37","0.76","2.311",
"1","99.699","47.511049","12.208981","697","678","222","155","121","20","","3.5536602700783","1.37","0.78","2.234",
"1","99.7033","47.511012","12.208949","697","679","223","154","123","20","","3.5688793718771","1.37","0.8","2.187",
"1","99.7078","47.510974","12.208927","697","679","223","153","124","20","","3.6075036075037","1.38","0.81","2.17",
"1","99.7119","47.510974","12.208927","697","679","223","152","125","20","","3.6205648081102","1.39","0.82","2.152",
"1","99.7166","47.510894","12.208895","697","679","223","152","127","20","","3.6284470246735","1.39","0.84","2.119",
"1","99.7213","47.510851","12.208874","697","679","224","151","129","20","","4.3668122270738","1.39","0.85","2.076",
"1","99.7257","47.510808","12.208863","697","679","224","151","130","20","","4.3923865300146","1.39","0.86","2.06",
"1","99.7301","47.510765","12.208852","697","679","225","151","131","20","","3.687315634218","1.38","0.87","2.036",
"1","99.7346","47.510727","12.208841","697","679","226","150","132","20","","3.7119524870083","1.39","0.88","2.011",
"1","99.739","47.51069","12.208831","697","679","226","150","133","20","","3.7230081906181","1.39","0.89","1.996",
"1","99.7429","47.510647","12.20882","697","679","227","149","135","20","","5.2277819268112","1.39","0.91","1.958",
"1","99.7473","47.510599","12.208799","697","681","228","149","136","20","","5.2005943536402","1.38","0.91","1.935",
"1","99.751","47.510556","12.208799","697","681","228","148","136","20","","4.4709388971686","1.39","0.92","1.935",
"1","99.7553","47.510518","12.208788","697","681","229","147","136","20","","4.4576523031206","1.4","0.93","1.927",
"1","99.7595","47.510481","12.208788","697","681","229","146","136","20","","4.4313146233386","1.41","0.93","1.927",
"1","99.7636","47.510448","12.208777","699","681","229","146","136","20","","5.1395007342143","1.41","0.93","1.927",
"1","99.7679","47.510411","12.208777","699","681","230","145","137","20","","5.1357300073365","1.41","0.94","1.904",
"1","99.7723","47.510373","12.208766","700","681","231","145","136","20","","4.3891733723481","1.4","0.94","1.91",
"1","99.7758","47.510336","12.208766","700","681","233","145","136","20","","4.4052863436127","1.39","0.94","1.893",
"1","99.78","47.510298","12.208756","700","681","234","146","135","20","","4.3988269794723","1.38","0.92","1.899",
"1","99.7843","47.510255","12.208745","700","681","235","146","134","20","","4.4345898004434","1.37","0.92","1.905",
"1","99.7883","47.510218","12.208734","700","682","236","147","133","20","","4.4609665427508","1.35","0.9","1.912",
"1","99.7924","47.51018","12.208723","700","682","237","148","131","20","","4.4709388971686","1.34","0.89","1.933",
"1","99.7964","47.510137","12.208713","700","682","238","148","130","20","","4.4943820224715","1.33","0.88","1.939",
"1","99.8001","47.5101","12.208702","700","682","239","149","128","20","","4.5045045045044","1.32","0.86","1.961",
"1","99.8044","47.510062","12.208691","700","682","239","149","128","20","","4.5112781954889","1.32","0.86","1.961",
"1","99.8086","47.510025","12.208681","700","684","239","148","127","20","","4.4910179640723","1.33","0.86","1.977",
"1","99.8134","47.509987","12.20867","701","684","239","146","124","20","","2.998500749625","1.35","0.85","2.025",
"1","99.8176","47.50995","12.208659","701","684","239","143","123","20","","2.9850746268657","1.38","0.86","2.041",
"1","99.8218","47.509907","12.208648","702","684","238","141","121","20","","2.9873039581778","1.4","0.86","2.083",
"1","99.8265","47.509874","12.208638","702","684","238","138","120","20","","2.9784065524945","1.43","0.87","2.101",
"1","99.8311","47.509837","12.208627","703","685","237","136","119","20","","2.9739776951672","1.46","0.88","2.127",
"1","99.8353","47.509799","12.208627","703","685","237","134","117","20","","2.9828486204324","1.48","0.87","2.164",
"1","99.84","47.509767","12.208616","703","685","237","132","116","20","","2.9850746268657","1.5","0.88","2.182",
"1","99.844","47.509724","12.208595","703","685","238","130","115","20","","2.9673590504451","1.52","0.88","2.192",
"1","99.8483","47.509687","12.208595","703","685","238","129","114","20","","3.7064492216456","1.53","0.88","2.211",
"1","99.8519","47.509649","12.208573","703","685","239","128","114","20","","3.7091988130564","1.54","0.89","2.202",
"1","99.8558","47.509617","12.208573","704","685","240","128","113","20","","2.9585798816569","1.53","0.88","2.212",
"1","99.8599","47.509579","12.208552","704","685","241","128","113","20","","2.9498525073747","1.52","0.88","2.203",
"1","99.8636","47.509547","12.208552","704","685","241","127","112","20","","2.9411764705883","1.54","0.88","2.223",
"1","99.8678","47.50951","12.208541","704","685","240","128","113","20","","3.6576444769567","1.53","0.88","2.212",
"1","99.872","47.509472","12.20852","705","685","238","128","112","20","","3.6363636363636","1.54","0.88","2.251",
"1","99.8765","47.50944","12.208509","705","685","237","128","113","20","","2.1770682148041","1.55","0.88","2.24",
"1","99.8807","47.509402","12.208498","705","685","236","129","114","20","","2.1802325581397","1.54","0.88","2.23",
"1","99.885","47.50937","12.208487","705","685","235","129","115","20","","2.1739130434782","1.55","0.89","2.22",
"1","99.8892","47.509333","12.208466","706","685","235","130","117","20","","3.6101083032489","1.54","0.9","2.182",
"1","99.8938","47.50929","12.208444","706","685","235","131","118","20","","3.617945007236","1.53","0.9","2.164",
"1","99.8981","47.509252","12.208434","707","685","234","133","119","20","","2.886002886003","1.51","0.89","2.155",
"1","99.902","47.509215","12.208423","707","685","233","135","121","20","","2.8715003589377","1.49","0.9","2.128",
"1","99.9063","47.509188","12.208402","707","685","233","137","122","20","","2.8756290438534","1.47","0.89","2.111",
"1","99.9106","47.509145","12.20838","707","685","232","139","123","20","","3.5765379113017","1.46","0.88","2.103",
"1","99.9149","47.509107","12.208359","707","686","232","142","123","20","","3.5739814152963","1.43","0.87","2.103",
"1","99.9191","47.509075","12.208337","707","686","232","144","123","20","","3.5410764872522","1.41","0.85","2.103",
"1","99.9235","47.509038","12.208316","707","686","231","146","124","20","","3.5186488388459","1.39","0.85","2.095",
"1","99.928","47.509038","12.208316","707","686","231","148","124","20","","3.5063113604488","1.37","0.84","2.095",
"1","99.9324","47.508973","12.208273","708","686","231","149","124","20","","4.1782729805016","1.37","0.83","2.095",
"1","99.9368","47.508941","12.208251","708","687","230","151","123","20","","4.1811846689895","1.35","0.81","2.121",
"1","99.9419","47.508909","12.208219","709","687","229","152","121","20","","4.18410041841","1.35","0.8","2.165",
"1","99.9464","47.508877","12.208198","709","687","229","153","120","20","","4.1811846689895","1.34","0.78","2.183",
"1","99.951","47.508844","12.208176","709","687","228","154","120","20","","4.1782729805016","1.34","0.78","2.193",
"1","99.9556","47.508812","12.208144","709","687","228","154","117","20","","4.1551246537399","1.34","0.76","2.249",
"1","99.9603","47.508775","12.208112","709","689","227","154","114","20","","4.1465100207325","1.34","0.74","2.319",
"1","99.9647","47.508748","12.208069","709","689","227","154","108","20","","4.1407867494822","1.34","0.7","2.447",
"1","99.9697","47.508721","12.208037","709","689","224","154","104","20","","4.1095890410959","1.36","0.68","2.576",
"1","99.9746","47.508694","12.207994","709","689","223","154","101","20","","4.0899795501024","1.37","0.66","2.664",
"1","99.9791","47.508678","12.207951","709","689","223","154","96","20","","3.3967391304348","1.37","0.62","2.803",
"1","99.9838","47.508651","12.207897","709","690","221","154","91","20","","3.385240352065","1.38","0.59","2.983",
"1","99.9882","47.508635","12.207844","710","690","220","154","85","20","","2.7045300878974","1.39","0.55","3.209",
"1","99.9931","47.508619","12.207801","710","690","219","154","78","20","","2.6954177897575","1.39","0.51","3.512",
"1","99.9979","47.508614","12.207747","710","690","219","154","72","20","","2.7008777852802","1.39","0.47","3.805",
"1","100.0025","47.508598","12.207683","710","690","218","154","64","20","","2.0242914979757","1.4","0.42","4.3",
"1","100.0072","47.508598","12.207629","710","691","217","155","57","20","","2.0256583389602","1.4","0.37","4.851",
"1","100.0113","47.508592","12.207575","710","691","218","155","48","20","","1.3458950201884","1.39","0.31","5.734",
"1","100.0154","47.508587","12.207522","711","691","219","156","39","19","","1.3504388926401","1.38","0.25","7.025",
"1","100.02","47.508571","12.207457","711","691","219","156","29","19","","1.3351134846462","1.38","0.19","9.447",
"1","100.0243","47.508565","12.207404","711","691","219","156","20","19","","-0.66225165562909","1.38","0.13","13.699",
"1","100.0294","47.508549","12.207339","711","691","219","157","11","19","","-0.66006600660067","1.37","0.07","24.907",
"1","100.0339","47.508544","12.207286","711","691","218","157","0","19","","-2.0435967302452","1.37","","",
"1","100.0387","47.508533","12.207221","711","691","217","157","0","19","","-2.1067415730336","1.38","","",
"1","100.0441","47.508528","12.207168","711","691","216","157","0","19","","-2.1834061135371","1.39","","",
"1","100.0487","47.508523","12.207103","711","691","216","158","0","19","","-2.2641509433961","1.38","","",
"1","100.0535","47.508517","12.20705","711","690","216","158","0","19","","-2.34375","1.38","","",
"1","100.0583","47.508506","12.206985","711","690","216","158","0","19","","-3.2441200324412","1.38","","",
"1","100.0628","47.508496","12.206921","711","690","217","158","0","19","","-3.3641715727503","1.37","","",
"1","100.0675","47.508485","12.206857","711","690","217","158","0","19","","-3.5087719298244","1.37","","",
"1","100.0716","47.50848","12.206803","709","690","218","158","0","19","","-3.6630036630036","1.36","","",
"1","100.0762","47.508469","12.206749","709","689","217","158","0","19","","-3.8240917782025","1.37","","",
"1","100.0805","47.508464","12.206685","709","689","216","158","0","19","","-5.0050050050047","1.38","","",
"1","100.0854","47.508447","12.206631","709","689","215","157","0","19","","-5.2192066805847","1.39","","",
"1","100.09","47.508431","12.206567","709","689","214","156","0","19","","-5.4525627044709","1.41","","",
"1","100.0962","47.508426","12.206513","709","689","205","155","0","19","","-5.7405281285874","1.48","","",
"1","100.102","47.50841","12.206449","709","686","198","153","0","19","","-6.0386473429947","1.55","","",
"1","100.1071","47.508405","12.206395","709","686","193","152","0","19","","-6.4350064350058","1.6","","",
"1","100.1136","47.508399","12.206342","708","686","188","151","4","19","","0","1.66","0.03","79.787",
"1","100.1199","47.508383","12.206288","708","686","184","150","9","19","","0","1.7","0.06","36.232",
"1","100.1254","47.508372","12.206234","709","686","182","150","13","19","","1.8850141376061","1.72","0.09","25.359",
"1","100.1318","47.508351","12.20617","709","683","181","149","18","19","","1.7730496453902","1.74","0.12","18.416",
"1","100.1371","47.508335","12.206106","708","683","180","149","24","19","","1.6750418760469","1.75","0.16","13.889",
"1","100.1431","47.508313","12.206041","708","683","179","149","32","19","","1.5710919088768","1.76","0.21","10.475",
"1","100.1489","47.508292","12.205988","708","683","181","149","41","19","","1.4814814814816","1.74","0.28","8.085",
"1","100.1539","47.508276","12.205934","708","683","181","150","47","19","","2.8169014084508","1.73","0.31","7.053",
"1","100.1594","47.508254","12.20588","708","684","180","150","53","19","","2.6613439787092","1.74","0.35","6.289",
"1","100.1651","47.508238","12.205837","708","684","179","150","60","19","","2.65604249668","1.75","0.4","5.587",
"1","100.1708","47.508211","12.205794","708","684","179","150","63","19","","2.5412960609912","1.75","0.42","5.321",
"1","100.1764","47.508185","12.205752","708","684","177","150","70","19","","2.3909145248058","1.77","0.47","4.843",
"1","100.1821","47.508158","12.205709","708","684","176","150","79","19","","2.322880371661","1.78","0.53","4.315",
"1","100.1877","47.508126","12.205655","708","686","176","150","83","19","","2.2509848058525","1.78","0.55","4.107",
